technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-111,2147483647,-111,-20,-83,2147483647,29,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-106,2147483647,-106,-17,-79,2147483647,34,5110,52,13,2147483647,2147483647,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-102,2147483647,-102,-15,-69,2147483647,38,5110,64,13,133189136,27173,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",310,410,1,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-106,2147483647,-106,-17,-79,2147483647,34,5110,233,13,2147483647,2147483647,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-108,2147483647,-108,-18,-79,2147483647,32,67086,143,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-106,2147483647,-106,-17,-79,2147483647,34,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-107,2147483647,-107,-16,-79,2147483647,33,67086,47,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-123,2147483647,-123,-16,-97,2147483647,17,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-128,2147483647,-128,-20,-87,2147483647,12,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-125,2147483647,-125,-18,-97,2147483647,15,9820,326,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-109,2147483647,-109,-16,-83,2147483647,31,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-111,2147483647,-111,-19,-83,2147483647,29,1000,15,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352552194,19093.836427404,2024-08-22 14:49:12.194000,-97.28414055199052,33.02082907042654,150.58159923182376,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,190.5241546630859,13.0,
4G_LTE,-125,2147483647,-125,-18,-95,2147483647,15,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-110,2147483647,-110,-20,-79,2147483647,30,67086,394,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,67086,47,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-124,2147483647,-124,-18,-97,2147483647,16,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-103,2147483647,-103,-12,-81,2147483647,37,5330,211,13,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-101,2147483647,-101,-11,-69,2147483647,39,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-126,2147483647,-126,-19,-97,2147483647,14,9820,188,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-107,2147483647,-107,-17,-79,2147483647,33,67086,143,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-127,2147483647,-127,-20,-95,2147483647,13,9820,326,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-112,2147483647,-112,-17,-85,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-107,2147483647,-107,-17,-79,2147483647,33,67086,143,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-109,2147483647,-109,-14,-85,2147483647,31,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-112,2147483647,-112,-17,-85,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-126,2147483647,-126,-19,-97,2147483647,14,9820,188,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-127,2147483647,-127,-20,-95,2147483647,13,9820,326,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-124,2147483647,-124,-18,-97,2147483647,16,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-125,2147483647,-125,-18,-95,2147483647,15,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-110,2147483647,-110,-20,-79,2147483647,30,67086,394,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,67086,47,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-109,2147483647,-109,-14,-85,2147483647,31,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-101,2147483647,-101,-11,-69,2147483647,39,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-103,2147483647,-103,-12,-81,2147483647,37,5330,211,13,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352553195,19094.837355893,2024-08-22 14:49:13.195000,-97.28405292890994,33.02105839905213,150.69393100346068,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.13623046875,12.0,
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,67086,47,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352554197,19095.839489486,2024-08-22 14:49:14.197000,-97.2840433,33.0210836,150.70627515419,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.1807708740234,12.0,
4G_LTE,-125,2147483647,-125,-18,-95,2147483647,15,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352554197,19095.839489486,2024-08-22 14:49:14.197000,-97.2840433,33.0210836,150.70627515419,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.1807708740234,12.0,
4G_LTE,-124,2147483647,-124,-18,-97,2147483647,16,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352554197,19095.839489486,2024-08-22 14:49:14.197000,-97.2840433,33.0210836,150.70627515419,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,191.1807708740234,12.0,
