technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-111,2147483647,-111,-20,-79,2147483647,29,66486,89,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-90,2147483647,-90,-7,-63,2147483647,50,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-105,2147483647,-105,-19,-71,2147483647,35,1025,374,4,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-96,2147483647,-96,-20,-65,2147483647,44,5330,336,4,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-98,2147483647,-98,-10,-77,2147483647,42,66486,439,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-102,2147483647,-102,-20,-71,2147483647,38,5330,81,4,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,66486,338,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-90,2147483647,-90,-7,-63,2147483647,50,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-111,2147483647,-111,-20,-79,2147483647,29,66486,89,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-93,2147483647,-93,-12,-71,2147483647,47,67086,205,4,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-98,2147483647,-98,-10,-77,2147483647,42,66486,439,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,66486,338,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-107,2147483647,-107,-18,-75,2147483647,33,1025,372,4,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430304964,10986.898090757,2024-08-23 12:25:04.964000,-94.82375028406072,33.26538739966793,69.6063341190528,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.71451568603516,10.0,
4G_LTE,-90,2147483647,-90,-8,-71,2147483647,50,67086,205,4,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-107,2147483647,-107,-18,-75,2147483647,33,1025,372,4,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-87,2147483647,-87,-6,-61,2147483647,53,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-93,2147483647,-93,-9,-61,2147483647,47,5330,263,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-91,2147483647,-91,-20,-61,2147483647,49,5330,336,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-89,2147483647,-89,-17,-63,2147483647,51,5330,81,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-115,2147483647,-115,-20,-79,2147483647,25,66486,338,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-91,2147483647,-91,-20,-61,2147483647,49,5330,336,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-111,2147483647,-111,-20,-79,2147483647,29,66486,89,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-90,2147483647,-90,-8,-71,2147483647,50,67086,205,4,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-111,2147483647,-111,-20,-79,2147483647,29,66486,89,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-96,2147483647,-96,-7,-75,2147483647,44,66486,439,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-115,2147483647,-115,-20,-79,2147483647,25,66486,338,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-107,2147483647,-107,-18,-75,2147483647,33,1025,372,4,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-87,2147483647,-87,-6,-61,2147483647,53,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-93,2147483647,-93,-9,-61,2147483647,47,5330,263,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-89,2147483647,-89,-17,-63,2147483647,51,5330,81,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-96,2147483647,-96,-7,-75,2147483647,44,66486,439,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430305966,10987.899391017,2024-08-23 12:25:05.966000,-94.82202863130932,33.26636396940228,68.79034841667743,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.80686950683594,9.0,
4G_LTE,-96,2147483647,-96,-7,-75,2147483647,44,66486,439,4,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-87,2147483647,-87,-6,-61,2147483647,53,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-107,2147483647,-107,-18,-75,2147483647,33,1025,372,4,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-87,2147483647,-87,-6,-61,2147483647,53,1025,373,4,135489032,26892,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-93,2147483647,-93,-9,-61,2147483647,47,5330,263,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-91,2147483647,-91,-20,-61,2147483647,49,5330,336,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-89,2147483647,-89,-17,-63,2147483647,51,5330,81,4,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-115,2147483647,-115,-20,-79,2147483647,25,66486,338,4,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
4G_LTE,-107,2147483647,-107,-18,-75,2147483647,33,1025,372,4,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430306966,10988.900201954,2024-08-23 12:25:06.966000,-94.8218276,33.266478,68.6950686490348,484499504002005.0,TX,48449950400.0,269636790.0,484499504002005.0,3385856.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,93.93851470947266,9.0,
