technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-113,2147483647,-113,-15,-89,2147483647,27,1175,250,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-114,2147483647,-114,-18,-87,2147483647,26,1025,75,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-110,2147483647,-110,-15,-79,2147483647,30,1025,269,8,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-112,2147483647,-112,-16,-87,2147483647,28,1025,27,8,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-108,2147483647,-108,-16,-83,2147483647,32,9820,260,8,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448599706,29281.64046409,2024-08-23 17:29:59.706000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,13.0,
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,9820,159,9,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0231853881099,35.150161668403605,24.18351248655971,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.00920104980469,15.0,
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,66486,292,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-110,2147483647,-110,-14,-87,2147483647,30,66486,386,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-87,2147483647,28,66486,267,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-116,2147483647,-116,-20,-87,2147483647,24,66486,156,9,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-77,2147483647,28,66486,350,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,9820,260,9,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-18,-85,2147483647,25,1025,8,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1175,71,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-114,2147483647,-114,-17,-83,2147483647,26,1175,476,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-17,-89,2147483647,25,1175,171,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,1175,250,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-114,2147483647,-114,-17,-85,2147483647,26,1025,75,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-111,2147483647,-111,-16,-79,2147483647,29,1025,269,9,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-113,2147483647,-113,-16,-87,2147483647,27,1025,27,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-18,-83,2147483647,25,1175,269,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724448600709,29282.642438205,2024-08-23 17:30:00.709000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,9820,159,9,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.02313332691277,35.15018923481139,24.50646816228917,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.94617462158203,15.0,
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,66486,292,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-110,2147483647,-110,-14,-87,2147483647,30,66486,386,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-87,2147483647,28,66486,267,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-116,2147483647,-116,-20,-87,2147483647,24,66486,156,9,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-77,2147483647,28,66486,350,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-105,2147483647,-105,-14,-81,2147483647,35,9820,260,9,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-113,2147483647,-113,-16,-87,2147483647,27,1025,27,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,1175,71,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-114,2147483647,-114,-17,-83,2147483647,26,1175,476,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-17,-89,2147483647,25,1175,171,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,1175,250,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-18,-85,2147483647,25,1025,8,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-114,2147483647,-114,-17,-85,2147483647,26,1025,75,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-111,2147483647,-111,-16,-79,2147483647,29,1025,269,9,41322421,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-115,2147483647,-115,-18,-83,2147483647,25,1175,269,9,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724448601713,29283.646854663,2024-08-23 17:30:01.713000,-90.0232892,35.1501067,23.5395273120932,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,74.19398498535156,15.0,
4G_LTE,-108,2147483647,-108,-17,-77,2147483647,32,66486,267,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448602715,29284.648556798,2024-08-23 17:30:02.715000,-90.0229777643297,35.150271605210804,25.47148283549273,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.65428924560547,14.0,
4G_LTE,-106,2147483647,-106,-16,-77,2147483647,34,66486,386,9,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448602715,29284.648556798,2024-08-23 17:30:02.715000,-90.0229777643297,35.150271605210804,25.47148283549273,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.65428924560547,14.0,
4G_LTE,-105,2147483647,-105,-15,-77,2147483647,35,66486,350,9,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448602715,29284.648556798,2024-08-23 17:30:02.715000,-90.0229777643297,35.150271605210804,25.47148283549273,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.65428924560547,14.0,
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,9820,237,9,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724448602715,29284.648556798,2024-08-23 17:30:02.715000,-90.0229777643297,35.150271605210804,25.47148283549273,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.65428924560547,14.0,
