RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-8.6,-86.2,447, 7:24:24.992,2024-08-26  7:24:24.992,1724671464992.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-85.4,447, 7:24:25.665,2024-08-26  7:24:25.665,1724671465665.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.6,-84.4,447, 7:24:26.191,2024-08-26  7:24:26.191,1724671466191.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.4,-87.3,447, 7:24:26.793,2024-08-26  7:24:26.793,1724671466793.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.5,-85.8,447, 7:24:27.422,2024-08-26  7:24:27.422,1724671467422.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.7,-86.8,447, 7:24:27.992,2024-08-26  7:24:27.992,1724671467992.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-86.9,447, 7:24:28.536,2024-08-26  7:24:28.536,1724671468536.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.7,-88.1,447, 7:24:29.191,2024-08-26  7:24:29.191,1724671469191.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.0,-85.7,447, 7:24:29.754,2024-08-26  7:24:29.754,1724671469754.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.8,-85.6,447, 7:24:30.267,2024-08-26  7:24:30.267,1724671470267.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.6,-85.3,447, 7:24:30.786,2024-08-26  7:24:30.786,1724671470786.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.3,-88.2,447, 7:24:31.302,2024-08-26  7:24:31.302,1724671471302.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-88.2,447, 7:24:31.944,2024-08-26  7:24:31.944,1724671471944.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-89.1,447, 7:24:32.544,2024-08-26  7:24:32.544,1724671472544.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-85.9,447, 7:24:33.242,2024-08-26  7:24:33.242,1724671473242.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.8,-87.4,447, 7:24:33.790,2024-08-26  7:24:33.790,1724671473790.0,-86.625854,36.15182595463511,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.9,-85.4,447, 7:24:34.318,2024-08-26  7:24:34.318,1724671474318.0,-86.625854,36.15182803747535,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.8,-84.8,447, 7:24:34.992,2024-08-26  7:24:34.992,1724671474992.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-85.7,447, 7:24:35.536,2024-08-26  7:24:35.536,1724671475536.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-86.6,447, 7:24:36.108,2024-08-26  7:24:36.108,1724671476108.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.3,-86.5,447, 7:24:36.675,2024-08-26  7:24:36.675,1724671476675.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-85.5,447, 7:24:37.193,2024-08-26  7:24:37.193,1724671477193.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-86.6,447, 7:24:37.790,2024-08-26  7:24:37.790,1724671477790.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.0,-87.1,447, 7:24:38.364,2024-08-26  7:24:38.364,1724671478364.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.0,-86.5,447, 7:24:38.984,2024-08-26  7:24:38.984,1724671478984.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.8,-87.9,447, 7:24:39.594,2024-08-26  7:24:39.594,1724671479594.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.6,-87.3,447, 7:24:40.175,2024-08-26  7:24:40.175,1724671480175.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-88.2,447, 7:24:40.705,2024-08-26  7:24:40.705,1724671480705.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.8,-88.1,447, 7:24:41.213,2024-08-26  7:24:41.213,1724671481213.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.4,-84.3,447, 7:24:41.795,2024-08-26  7:24:41.795,1724671481795.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-87.0,447, 7:24:42.404,2024-08-26  7:24:42.404,1724671482404.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.4,-86.3,447, 7:24:42.944,2024-08-26  7:24:42.944,1724671482944.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-85.0,447, 7:24:43.794,2024-08-26  7:24:43.794,1724671483794.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-85.8,447, 7:24:44.535,2024-08-26  7:24:44.535,1724671484535.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-86.3,447, 7:24:45.190,2024-08-26  7:24:45.190,1724671485190.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.3,-85.6,447, 7:24:45.839,2024-08-26  7:24:45.839,1724671485839.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.9,-88.3,447, 7:24:46.784,2024-08-26  7:24:46.784,1724671486784.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-85.9,447, 7:24:47.407,2024-08-26  7:24:47.407,1724671487407.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-84.9,447, 7:24:47.964,2024-08-26  7:24:47.964,1724671487964.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.8,-86.1,447, 7:24:48.516,2024-08-26  7:24:48.516,1724671488516.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.6,-86.6,447, 7:24:49.026,2024-08-26  7:24:49.026,1724671489026.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-87.3,447, 7:24:49.602,2024-08-26  7:24:49.602,1724671489602.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.4,-88.1,447, 7:24:50.103,2024-08-26  7:24:50.103,1724671490103.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.3,-86.1,447, 7:24:50.746,2024-08-26  7:24:50.746,1724671490746.0,-86.625854,36.151828285857576,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.0,-87.1,447, 7:24:51.478,2024-08-26  7:24:51.478,1724671491478.0,-86.625854,36.15182534904714,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.0,-83.7,447, 7:24:52.027,2024-08-26  7:24:52.027,1724671492027.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.0,-88.6,447, 7:24:52.537,2024-08-26  7:24:52.537,1724671492537.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-86.9,447, 7:24:53.190,2024-08-26  7:24:53.190,1724671493190.0,-86.625854,36.151825,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-86.0,447, 7:24:53.790,2024-08-26  7:24:53.790,1724671493790.0,-86.625854,36.15182592977251,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.4,-86.0,447, 7:24:54.453,2024-08-26  7:24:54.453,1724671494453.0,-86.625854,36.15182855291791,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.3,-90.4,447, 7:24:55.119,2024-08-26  7:24:55.119,1724671495119.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.1,-90.5,447, 7:24:55.745,2024-08-26  7:24:55.745,1724671495745.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-88.1,447, 7:24:56.385,2024-08-26  7:24:56.385,1724671496385.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-87.5,447, 7:24:56.951,2024-08-26  7:24:56.951,1724671496951.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.2,-88.6,447, 7:24:57.665,2024-08-26  7:24:57.665,1724671497665.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.9,-88.6,447, 7:24:58.185,2024-08-26  7:24:58.185,1724671498185.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-16.4,-89.6,447, 7:24:58.700,2024-08-26  7:24:58.700,1724671498700.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-91.2,447, 7:24:59.214,2024-08-26  7:24:59.214,1724671499214.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.0,-89.2,447, 7:24:59.905,2024-08-26  7:24:59.905,1724671499905.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.0,-89.2,447, 7:25:00.483,2024-08-26  7:25:00.483,1724671500483.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.3,-86.8,447, 7:25:00.990,2024-08-26  7:25:00.990,1724671500990.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.3,-85.9,447, 7:25:01.499,2024-08-26  7:25:01.499,1724671501499.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-87.3,447, 7:25:02.151,2024-08-26  7:25:02.151,1724671502151.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-90.8,447, 7:25:02.785,2024-08-26  7:25:02.785,1724671502785.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-90.8,447, 7:25:03.446,2024-08-26  7:25:03.446,1724671503446.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-86.8,447, 7:25:04.013,2024-08-26  7:25:04.013,1724671504013.0,-86.625854,36.151829,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-86.4,447, 7:25:04.705,2024-08-26  7:25:04.705,1724671504705.0,-86.6258519020979,36.15183053846154,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.5,-87.5,447, 7:25:05.236,2024-08-26  7:25:05.236,1724671505236.0,-86.62584394505494,36.15183637362637,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.7,-86.4,447, 7:25:05.792,2024-08-26  7:25:05.792,1724671505792.0,-86.62583557575758,36.15184525050505,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-86.3,447, 7:25:06.536,2024-08-26  7:25:06.536,1724671506536.0,-86.6258243030303,36.15186253535354,142.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.3,-86.2,447, 7:25:07.055,2024-08-26  7:25:07.055,1724671507055.0,-86.625824,36.15187845354645,141.5014985014985,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.6,-87.6,447, 7:25:07.594,2024-08-26  7:25:07.594,1724671507594.0,-86.62582429599999,36.151895665,141.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-87.1,447, 7:25:08.118,2024-08-26  7:25:08.118,1724671508118.0,-86.625828488,36.151919245,141.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.2,-87.1,447, 7:25:08.734,2024-08-26  7:25:08.734,1724671508734.0,-86.62583323776224,36.151945896103896,140.64635364635365,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.5,-86.2,447, 7:25:09.504,2024-08-26  7:25:09.504,1724671509504.0,-86.62583862237763,36.1519758961039,139.1078921078921,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.6,-84.9,447, 7:25:10.068,2024-08-26  7:25:10.068,1724671510068.0,-86.62584303162055,36.15199513438735,138.49604743083003,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.5,-82.7,447, 7:25:10.688,2024-08-26  7:25:10.688,1724671510688.0,-86.6258478276553,36.15201602004008,137.88176352705412,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.1,-85.4,447, 7:25:11.191,2024-08-26  7:25:11.191,1724671511191.0,-86.62585135571142,36.15203315631263,137.37775551102203,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-5.8,-88.6,447, 7:25:11.744,2024-08-26  7:25:11.744,1724671511744.0,-86.625855416499,36.1520514889336,136.82293762575452,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.8,-82.8,447, 7:25:12.384,2024-08-26  7:25:12.384,1724671512384.0,-86.62586056740443,36.15207144869216,136.1790744466801,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.6,-82.7,447, 7:25:12.901,2024-08-26  7:25:12.901,1724671512901.0,-86.62586470388834,36.15208477367896,136.3379860418744,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.9,-83.6,447, 7:25:13.643,2024-08-26  7:25:13.643,1724671513643.0,-86.62587,36.15210086058174,137.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-81.9,447, 7:25:14.148,2024-08-26  7:25:14.148,1724671514148.0,-86.62587,36.15210643229689,137.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.2,-83.6,447, 7:25:14.672,2024-08-26  7:25:14.672,1724671514672.0,-86.62587,36.15211264670658,137.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.1,-83.1,447, 7:25:15.174,2024-08-26  7:25:15.174,1724671515174.0,-86.62587,36.15212016167665,137.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-82.6,447, 7:25:15.905,2024-08-26  7:25:15.905,1724671515905.0,-86.62587,36.15213011670021,136.6569416498994,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-15.9,-78.1,447, 7:25:16.414,2024-08-26  7:25:16.414,1724671516414.0,-86.62587,36.15213626156942,136.14486921529175,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-16.2,-80.5,447, 7:25:16.982,2024-08-26  7:25:16.982,1724671516982.0,-86.6258729769308,36.15213970110331,135.57472417251756,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.8,-81.8,447, 7:25:17.531,2024-08-26  7:25:17.531,1724671517531.0,-86.62587683149448,36.15214190371113,135.02407221664996,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.6,-80.3,447, 7:25:18.079,2024-08-26  7:25:18.079,1724671518079.0,-86.625877,36.15214563888889,134.4801587301587,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.5,-79.9,447, 7:25:18.786,2024-08-26  7:25:18.786,1724671518786.0,-86.625877,36.152151676,133.777,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.4,-80.1,447, 7:25:19.325,2024-08-26  7:25:19.325,1724671519325.0,-86.625877,36.152158144,133.238,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.6,-82.0,447, 7:25:19.968,2024-08-26  7:25:19.968,1724671519968.0,-86.625877,36.152167032770606,132.59781529294935,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.0,-81.7,447, 7:25:20.705,2024-08-26  7:25:20.705,1724671520705.0,-86.62587604929578,36.1521785804829,131.86418511066398,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-16.8,-82.1,447, 7:25:21.292,2024-08-26  7:25:21.292,1724671521292.0,-86.62587191549297,36.15218980080483,131.27364185110665,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.8,-75.7,447, 7:25:21.792,2024-08-26  7:25:21.792,1724671521792.0,-86.62586293906094,36.15219932767233,130.77222777222778,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.1,-74.9,447, 7:25:22.398,2024-08-26  7:25:22.398,1724671522398.0,-86.62584417182818,36.15221083016983,130.16683316683316,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.3,-76.8,447, 7:25:22.945,2024-08-26  7:25:22.945,1724671522945.0,-86.62581565659617,36.152214,130.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-13.2,-74.8,447, 7:25:23.485,2024-08-26  7:25:23.485,1724671523485.0,-86.62578248439073,36.152214,130.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-15.3,-73.9,447, 7:25:24.104,2024-08-26  7:25:24.104,1724671524104.0,-86.62574485970148,36.15221834626866,130.54328358208954,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.1,-70.8,447, 7:25:24.737,2024-08-26  7:25:24.737,1724671524737.0,-86.62570781474103,36.15222251992032,130.82669322709162,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.1,-73.9,447, 7:25:25.305,2024-08-26  7:25:25.305,1724671525305.0,-86.62567783067729,36.15222421713148,130.26095617529882,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-12.7,-79.7,447, 7:25:25.832,2024-08-26  7:25:25.832,1724671525832.0,-86.62565164944276,36.152225,130.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.4,-71.8,447, 7:25:26.340,2024-08-26  7:25:26.340,1724671526340.0,-86.62562797365754,36.152225,130.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-11.2,-73.0,447, 7:25:26.961,2024-08-26  7:25:26.961,1724671526961.0,-86.62560556945813,36.152225,130.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.6,-72.0,447, 7:25:27.700,2024-08-26  7:25:27.700,1724671527700.0,-86.625585035,36.152224607,129.738,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.9,-76.1,447, 7:25:28.254,2024-08-26  7:25:28.254,1724671528254.0,-86.625576725,36.152222945,128.63,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.6,-78.1,447, 7:25:28.952,2024-08-26  7:25:28.952,1724671528952.0,-86.6255693028169,36.152222,128.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.6,-79.3,447, 7:25:29.556,2024-08-26  7:25:29.556,1724671529556.0,-86.62556504929577,36.152222,128.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-14.3,-78.7,447, 7:25:30.150,2024-08-26  7:25:30.150,1724671530150.0,-86.62556031804586,36.152222,128.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.1,-80.2,447, 7:25:30.917,2024-08-26  7:25:30.917,1724671530917.0,-86.625557,36.152222,127.649,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.0,-80.1,447, 7:25:31.485,2024-08-26  7:25:31.485,1724671531485.0,-86.625557,36.152222,127.081,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-10.3,-77.4,447, 7:25:32.119,2024-08-26  7:25:32.119,1724671532119.0,-86.625557,36.15222591405461,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.3,-78.0,447, 7:25:33.110,2024-08-26  7:25:33.110,1724671533110.0,-86.62556137438423,36.152229,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-6.6,-75.3,447, 7:25:33.615,2024-08-26  7:25:33.615,1724671533615.0,-86.625565,36.152229,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-8.7,-75.5,447, 7:25:34.225,2024-08-26  7:25:34.225,1724671534225.0,-86.625565,36.152229,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-9.8,-76.8,447, 7:25:34.794,2024-08-26  7:25:34.794,1724671534794.0,-86.625565,36.15222994516451,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.9,-77.5,447, 7:25:35.321,2024-08-26  7:25:35.321,1724671535321.0,-86.625565,36.152232046859424,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
-7.3,-77.3,447, 7:25:35.996,2024-08-26  7:25:35.996,1724671535996.0,-86.625565,36.15223473015873,127.0,TN,47037015624,47037015624,3682743,3682743,47037,Davidson County
