technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-101,2147483647,-101,-16,-73,2147483647,39,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-71,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,1025,151,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-98,2147483647,-98,-12,-79,2147483647,42,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-106,2147483647,-106,-14,-79,2147483647,34,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-9,-65,2147483647,45,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428267215,8949.149414867,2024-08-23 11:51:07.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-71,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55593267997772,33.14563846965647,102.68726713972713
4G_LTE,-95,2147483647,-95,-9,-65,2147483647,45,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-106,2147483647,-106,-14,-79,2147483647,34,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-98,2147483647,-98,-12,-79,2147483647,42,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,1025,151,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-101,2147483647,-101,-16,-73,2147483647,39,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,1025,435,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-105,2147483647,-105,-17,-77,2147483647,35,67086,297,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-9,-65,2147483647,45,67086,25,10,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,1025,88,10,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,1025,88,10,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-104,2147483647,-104,-20,-73,2147483647,36,1025,151,10,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-95,2147483647,-95,-11,-71,2147483647,45,5330,175,10,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-106,2147483647,-106,-14,-79,2147483647,34,66486,21,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-101,2147483647,-101,-16,-73,2147483647,39,5330,186,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-98,2147483647,-98,-12,-79,2147483647,42,66486,43,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428268215,8950.149330753,2024-08-23 11:51:08.215000,-95.55672,33.1455639,103.021532571962
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-110,2147483647,-110,-18,-81,2147483647,30,66486,21,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-103,2147483647,-103,-11,-81,2147483647,37,66486,43,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,1025,435,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,88,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,1025,435,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-97,2147483647,-97,-12,-71,2147483647,43,5330,175,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-103,2147483647,-103,-16,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-97,2147483647,-97,-10,-71,2147483647,43,67086,25,11,135101007,26883,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,88,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-110,2147483647,-110,-18,-81,2147483647,30,66486,21,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-103,2147483647,-103,-16,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-97,2147483647,-97,-12,-71,2147483647,43,5330,175,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-97,2147483647,-97,-10,-71,2147483647,43,67086,25,11,135101007,26883,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-103,2147483647,-103,-11,-81,2147483647,37,66486,43,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428269217,8951.150251013,2024-08-23 11:51:09.217000,-95.5551437853154,33.145713188452255,102.3523331766278
4G_LTE,-103,2147483647,-103,-16,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-97,2147483647,-97,-12,-71,2147483647,43,5330,175,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,1025,435,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,88,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-103,2147483647,-103,-11,-81,2147483647,37,66486,43,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-110,2147483647,-110,-18,-81,2147483647,30,66486,21,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-103,2147483647,-103,-11,-81,2147483647,37,66486,43,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-96,2147483647,-96,-9,-77,2147483647,44,1025,88,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-102,2147483647,-102,-16,-77,2147483647,38,1025,435,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-103,2147483647,-103,-16,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-97,2147483647,-97,-10,-71,2147483647,43,67086,25,11,135101007,26883,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-106,2147483647,-106,-18,-77,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-110,2147483647,-110,-18,-81,2147483647,30,66486,21,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-97,2147483647,-97,-10,-71,2147483647,43,67086,25,11,135101007,26883,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-97,2147483647,-97,-12,-71,2147483647,43,5330,175,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428270222,8952.153644554,2024-08-23 11:51:10.222000,-95.55355012761116,33.145864128990006,101.67572815418224
4G_LTE,-94,2147483647,-94,-9,-67,2147483647,46,67086,25,11,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-106,2147483647,-106,-17,-75,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-106,2147483647,-106,-17,-75,2147483647,34,67086,297,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-108,2147483647,-108,-19,-77,2147483647,32,66486,21,11,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-98,2147483647,-98,-10,-77,2147483647,42,66486,43,11,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-93,2147483647,-93,-8,-75,2147483647,47,1025,88,11,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-99,2147483647,-99,-15,-75,2147483647,41,1025,435,11,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-95,2147483647,-95,-11,-75,2147483647,45,5330,175,11,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-103,2147483647,-103,-18,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-94,2147483647,-94,-9,-67,2147483647,46,67086,25,11,135101007,26883,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
4G_LTE,-103,2147483647,-103,-18,-75,2147483647,37,5330,186,11,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724428271220,8953.154229449,2024-08-23 11:51:11.220000,-95.5521198,33.1459996,101.068466731052
