RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-16.6,-97.3,276, 6:32:27.840,2024-08-21  6:32:27.840,1724236347840.0,-108.1496508243513,36.76667850499002,1665.0109780439122
-14.3,-92.4,276, 6:32:28.394,2024-08-21  6:32:28.394,1724236348394.0,-108.14965485888325,36.766660910659894,1665.0
-15.6,-91.4,276, 6:32:28.894,2024-08-21  6:32:28.894,1724236348894.0,-108.14965845986126,36.76664504558969,1665.0
-11.6,-91.4,276, 6:32:29.589,2024-08-21  6:32:29.589,1724236349589.0,-108.1496639702676,36.766621626362735,1665.0
-16.3,-90.4,276, 6:32:30.421,2024-08-21  6:32:30.421,1724236350421.0,-108.14967005226131,36.766597369849244,1665.0
-14.4,-89.1,276, 6:32:30.980,2024-08-21  6:32:30.980,1724236350980.0,-108.149673,36.76658126368159,1664.8606965174129
-14.6,-88.6,276, 6:32:31.695,2024-08-21  6:32:31.695,1724236351695.0,-108.149673,36.76655707462686,1664.1492537313434
-16.1,-96.6,276, 6:32:32.331,2024-08-21  6:32:32.331,1724236352331.0,-108.14967688023953,36.766536964071854,1664.0
-14.1,-88.8,276, 6:32:32.896,2024-08-21  6:32:32.896,1724236352896.0,-108.1496813916084,36.76651953146853,1664.0
-11.1,-84.1,276, 6:32:33.494,2024-08-21  6:32:33.494,1724236353494.0,-108.14968617082917,36.76650160939061,1664.0
-16.2,-88.5,276, 6:32:34.173,2024-08-21  6:32:34.173,1724236354173.0,-108.14969128184553,36.766483502507526,1664.0
-16.6,-94.3,276, 6:32:34.727,2024-08-21  6:32:34.727,1724236354727.0,-108.14969517151455,36.7664707221665,1664.0
-17.2,-92.1,276, 6:32:35.337,2024-08-21  6:32:35.337,1724236355337.0,-108.149696,36.76645870775348,1664.0
-16.3,-89.8,276, 6:32:35.918,2024-08-21  6:32:35.918,1724236355918.0,-108.14969654032258,36.766447446572585,1663.9324596774193
-10.8,-91.9,276, 6:32:36.662,2024-08-21  6:32:36.662,1724236356662.0,-108.14970254032258,36.766430196572585,1663.1824596774193
-14.6,-97.2,276, 6:32:37.376,2024-08-21  6:32:37.376,1724236357376.0,-108.14971198701299,36.766410025974025,1663.0
-16.4,-94.9,276, 6:32:37.877,2024-08-21  6:32:37.877,1724236357877.0,-108.14972051648353,36.76639497802198,1663.0
-15.8,-97.8,276, 6:32:38.470,2024-08-21  6:32:38.470,1724236358470.0,-108.14974776723277,36.76637661338661,1663.0
-16.4,-97.4,276, 6:32:39.104,2024-08-21  6:32:39.104,1724236359104.0,-108.14978283532935,36.76635517764471,1663.0
-14.8,-95.3,276, 6:32:39.717,2024-08-21  6:32:39.717,1724236359717.0,-108.14982504790419,36.76633193013972,1663.0
-14.1,-95.1,276, 6:32:40.407,2024-08-21  6:32:40.407,1724236360407.0,-108.14988113426854,36.766298943887776,1663.0
-13.0,-95.0,276, 6:32:41.175,2024-08-21  6:32:41.175,1724236361175.0,-108.14995053984065,36.76626220916335,1663.0
-13.6,-95.1,276, 6:32:41.743,2024-08-21  6:32:41.743,1724236361743.0,-108.15000654780877,36.766236750996015,1663.0
-14.4,-91.9,276, 6:32:42.281,2024-08-21  6:32:42.281,1724236362281.0,-108.15006639618856,36.76620556870612,1662.566700100301
-14.3,-90.4,276, 6:32:42.807,2024-08-21  6:32:42.807,1724236362807.0,-108.15012654062187,36.76617338615848,1662.039117352056
-14.4,-89.3,276, 6:32:43.570,2024-08-21  6:32:43.570,1724236363570.0,-108.150219328,36.76612394,1662.724
-12.4,-90.7,276, 6:32:44.130,2024-08-21  6:32:44.130,1724236364130.0,-108.1502900682731,36.7660863253012,1662.714859437751
-11.1,-90.3,276, 6:32:44.726,2024-08-21  6:32:44.726,1724236364726.0,-108.15036785943775,36.766045036144575,1662.1164658634539
-11.3,-89.1,276, 6:32:45.259,2024-08-21  6:32:45.259,1724236365259.0,-108.15044018618619,36.7660081981982,1662.0
-12.7,-91.4,276, 6:32:45.802,2024-08-21  6:32:45.802,1724236365802.0,-108.15051465165165,36.765970693693696,1662.0
-15.8,-91.8,276, 6:32:46.351,2024-08-21  6:32:46.351,1724236366351.0,-108.15059329038652,36.76593160753221,1662.0
-13.5,-92.2,276, 6:32:46.923,2024-08-21  6:32:46.923,1724236366923.0,-108.15067564889337,36.76589063883299,1662.0
-12.8,-91.1,276, 6:32:47.722,2024-08-21  6:32:47.722,1724236367722.0,-108.15079220321932,36.76583195975855,1662.0
-16.6,-91.2,276, 6:32:48.257,2024-08-21  6:32:48.257,1724236368257.0,-108.15087281212725,36.765795083499,1662.0
-16.0,-91.0,276, 6:32:48.849,2024-08-21  6:32:48.849,1724236368849.0,-108.15096284791252,36.765755067594434,1662.0
-17.0,-92.5,276, 6:32:49.646,2024-08-21  6:32:49.646,1724236369646.0,-108.15107853553553,36.765693646646646,1662.0
-12.8,-92.0,276, 6:32:50.311,2024-08-21  6:32:50.311,1724236370311.0,-108.15117472310756,36.7656448685259,1661.5398406374502
-17.0,-89.1,276, 6:32:50.829,2024-08-21  6:32:50.829,1724236370829.0,-108.15124953386454,36.765607721115536,1661.0239043824702
-12.6,-90.1,276, 6:32:51.426,2024-08-21  6:32:51.426,1724236371426.0,-108.15133650251256,36.765566264321606,1661.0
-11.6,-90.3,276, 6:32:52.097,2024-08-21  6:32:52.097,1724236372097.0,-108.15143573479561,36.765517139581256,1661.0
-13.7,-90.5,276, 6:32:52.606,2024-08-21  6:32:52.606,1724236372606.0,-108.15151287138585,36.76547654137587,1661.0
-16.6,-90.9,276, 6:32:53.345,2024-08-21  6:32:53.345,1724236373345.0,-108.151618583501,36.765421217303825,1661.0
-15.6,-88.5,276, 6:32:54.001,2024-08-21  6:32:54.001,1724236374001.0,-108.15171071084336,36.765374192771084,1661.0
-16.3,-89.4,276, 6:32:54.501,2024-08-21  6:32:54.501,1724236374501.0,-108.15178350200803,36.765339554216865,1661.0
-14.6,-91.6,276, 6:32:55.243,2024-08-21  6:32:55.243,1724236375243.0,-108.15188790927219,36.76528834496511,1661.0
-16.0,-90.8,276, 6:32:55.859,2024-08-21  6:32:55.859,1724236375859.0,-108.15197227318046,36.76524592323031,1661.0
-17.5,-89.8,276, 6:32:56.438,2024-08-21  6:32:56.438,1724236376438.0,-108.15206001794617,36.76520435992024,1661.0
-19.3,-87.7,276, 6:32:57.001,2024-08-21  6:32:57.001,1724236377001.0,-108.15214323076924,36.76516376923077,1661.0
-16.9,-91.3,276, 6:32:57.503,2024-08-21  6:32:57.503,1724236377503.0,-108.15221243756244,36.76512715984016,1661.0
-15.5,-87.9,276, 6:32:58.003,2024-08-21  6:32:58.003,1724236378003.0,-108.15228254262789,36.76509080641926,1661.0
-19.1,-89.4,276, 6:32:58.539,2024-08-21  6:32:58.539,1724236378539.0,-108.15236049648946,36.76505209829489,1661.0
-13.2,-88.0,276, 6:32:59.144,2024-08-21  6:32:59.144,1724236379144.0,-108.15244592207792,36.7650081948052,1661.0
-16.4,-85.9,276, 6:32:59.901,2024-08-21  6:32:59.901,1724236379901.0,-108.152549975,36.76495304,1661.0
-17.1,-86.8,276, 6:33:00.575,2024-08-21  6:33:00.575,1724236380575.0,-108.15264770499999,36.764904512,1661.0
-17.3,-85.1,276, 6:33:01.134,2024-08-21  6:33:01.134,1724236381134.0,-108.15272633798604,36.764863177467596,1661.0
-14.9,-81.7,276, 6:33:01.826,2024-08-21  6:33:01.826,1724236381826.0,-108.15282085842472,36.76481074277169,1661.0
-16.6,-83.1,276, 6:33:02.337,2024-08-21  6:33:02.337,1724236382337.0,-108.15289127672328,36.764769999001,1661.0
-14.6,-82.5,276, 6:33:03.080,2024-08-21  6:33:03.080,1724236383080.0,-108.15299541683368,36.764709641282565,1661.0
-18.9,-83.6,276, 6:33:04.373,2024-08-21  6:33:04.373,1724236384373.0,-108.15317870987039,36.76460103190429,1661.0
-18.6,-84.8,276, 6:33:04.899,2024-08-21  6:33:04.899,1724236384899.0,-108.15325024624624,36.76455677177177,1661.0
-18.6,-83.3,276, 6:33:05.407,2024-08-21  6:33:05.407,1724236385407.0,-108.15331635235235,36.76451202302302,1661.0
-18.3,-84.2,276, 6:33:05.977,2024-08-21  6:33:05.977,1724236385977.0,-108.15339129522863,36.764461385685884,1661.0
-14.0,-87.5,276, 6:33:06.539,2024-08-21  6:33:06.539,1724236386539.0,-108.15346783001988,36.76440999005964,1661.0
-17.9,-86.0,276, 6:33:07.204,2024-08-21  6:33:07.204,1724236387204.0,-108.15355877154309,36.7643478737475,1661.0
-20.0,-93.8,276, 6:33:07.826,2024-08-21  6:33:07.826,1724236387826.0,-108.15364415631262,36.76428866533066,1661.0
-18.1,-91.3,276, 6:33:08.418,2024-08-21  6:33:08.418,1724236388418.0,-108.15372198587286,36.76422965691221,1661.0
-17.9,-91.1,276, 6:33:08.957,2024-08-21  6:33:08.957,1724236388957.0,-108.15379162313062,36.764175498504486,1661.0
-15.3,-88.9,276, 6:33:09.457,2024-08-21  6:33:09.457,1724236389457.0,-108.15385244067797,36.76412415254237,1661.0
-18.6,-87.3,276, 6:33:10.055,2024-08-21  6:33:10.055,1724236390055.0,-108.15392495454545,36.76406293181818,1661.0
-13.3,-85.2,276, 6:33:10.654,2024-08-21  6:33:10.654,1724236390654.0,-108.1539971660079,36.764001966403164,1661.0
-13.9,-87.0,276, 6:33:11.216,2024-08-21  6:33:11.216,1724236391216.0,-108.15406587070707,36.76394108484848,1660.640404040404
-14.0,-85.9,276, 6:33:11.737,2024-08-21  6:33:11.737,1724236391737.0,-108.15413007474747,36.76388266969697,1660.1141414141414
-19.3,-89.1,276, 6:33:12.291,2024-08-21  6:33:12.291,1724236392291.0,-108.15419476576577,36.76381967567568,1660.0
-13.3,-88.1,276, 6:33:12.950,2024-08-21  6:33:12.950,1724236392950.0,-108.15427043396227,36.76374446573982,1660.0
-13.0,-88.1,276, 6:33:13.451,2024-08-21  6:33:13.451,1724236393451.0,-108.1543271509434,36.76368725124131,1660.0
-12.9,-84.5,276, 6:33:14.032,2024-08-21  6:33:14.032,1724236394032.0,-108.15439164554456,36.76362113465346,1659.8257425742574
-12.1,-89.4,276, 6:33:14.727,2024-08-21  6:33:14.727,1724236394727.0,-108.15446527425743,36.76354268910892,1659.1376237623763
-17.0,-93.5,276, 6:33:15.241,2024-08-21  6:33:15.241,1724236395241.0,-108.15452357798166,36.76348189296636,1659.0
-16.9,-92.9,276, 6:33:15.846,2024-08-21  6:33:15.846,1724236395846.0,-108.15459388379205,36.763409120285424,1659.0
-20.3,-89.1,276, 6:33:16.369,2024-08-21  6:33:16.369,1724236396369.0,-108.1546460438684,36.76334550648056,1659.0
-15.2,-87.6,276, 6:33:17.104,2024-08-21  6:33:17.104,1724236397104.0,-108.15471927236182,36.763255856281404,1658.7447236180903
-13.9,-87.3,276, 6:33:17.933,2024-08-21  6:33:17.933,1724236397933.0,-108.15480093657087,36.763154010901886,1657.9127849355798
-18.4,-86.4,276, 6:33:18.531,2024-08-21  6:33:18.531,1724236398531.0,-108.1548548691774,36.763079334985136,1657.3201189296333
-12.9,-88.9,276, 6:33:19.080,2024-08-21  6:33:19.080,1724236399080.0,-108.15490483366733,36.76301046693386,1657.0
-18.0,-101.3,276, 6:33:19.773,2024-08-21  6:33:19.773,1724236399773.0,-108.15496871743487,36.762922973947894,1657.0
-18.8,-100.5,276, 6:33:20.407,2024-08-21  6:33:20.407,1724236400407.0,-108.15502252694611,36.762840994011974,1656.4461077844312
-15.3,-91.9,276, 6:33:21.007,2024-08-21  6:33:21.007,1724236401007.0,-108.1550729818182,36.76276244545454,1656.0
-14.6,-89.4,276, 6:33:21.623,2024-08-21  6:33:21.623,1724236401623.0,-108.15512524848485,36.76267968989899,1656.0
-16.4,-85.1,276, 6:33:22.179,2024-08-21  6:33:22.179,1724236402179.0,-108.15516675724277,36.762605154845154,1655.6653346653347
-13.8,-89.1,276, 6:33:22.917,2024-08-21  6:33:22.917,1724236402917.0,-108.15521748367954,36.76250624332344,1655.0
-14.1,-87.1,276, 6:33:23.515,2024-08-21  6:33:23.515,1724236403515.0,-108.15526302868447,36.76242520870426,1655.0
-14.8,-86.9,276, 6:33:24.098,2024-08-21  6:33:24.098,1724236404098.0,-108.15530553869347,36.76234543618091,1654.756783919598
-17.4,-90.4,276, 6:33:24.739,2024-08-21  6:33:24.739,1724236404739.0,-108.15534934572864,36.76225653366834,1654.1125628140703
-14.8,-91.3,276, 6:33:25.493,2024-08-21  6:33:25.493,1724236405493.0,-108.15539643806646,36.762152425981874,1654.0
-18.1,-95.9,276, 6:33:26.060,2024-08-21  6:33:26.060,1724236406060.0,-108.15543111044776,36.762072835820895,1653.7850746268657
-18.3,-96.0,276, 6:33:26.570,2024-08-21  6:33:26.570,1724236406570.0,-108.15546206567164,36.76199925373134,1653.2776119402986
-16.7,-99.1,276, 6:33:27.179,2024-08-21  6:33:27.179,1724236407179.0,-108.15549673134329,36.761912701492534,1653.0
-15.7,-96.8,276, 6:33:27.775,2024-08-21  6:33:27.775,1724236407775.0,-108.15552875522388,36.761829083582086,1653.0
-17.1,-93.4,276, 6:33:28.372,2024-08-21  6:33:28.372,1724236408372.0,-108.1555568996991,36.761742663991974,1652.480441323972
-19.7,-94.9,276, 6:33:28.875,2024-08-21  6:33:28.875,1724236408875.0,-108.15557992214359,36.76166948129424,1651.9757330637008
-20.5,-95.9,276, 6:33:29.450,2024-08-21  6:33:29.450,1724236409450.0,-108.15560201516683,36.76158517896865,1651.3943377148635
-22.6,-99.4,276, 6:33:29.978,2024-08-21  6:33:29.978,1724236409978.0,-108.15562222831505,36.76150749950149,1651.0
-24.3,-98.1,276, 6:33:30.528,2024-08-21  6:33:30.528,1724236410528.0,-108.1556430658026,36.76142579461615,1651.0
-21.3,-98.3,276, 6:33:31.145,2024-08-21  6:33:31.145,1724236411145.0,-108.15566637363726,36.76133350545094,1650.7006937561941
-16.5,-96.7,276, 6:33:31.650,2024-08-21  6:33:31.650,1724236411650.0,-108.15568539246779,36.761257430128836,1650.2001982160555
-21.4,-98.8,276, 6:33:32.188,2024-08-21  6:33:32.188,1724236412188.0,-108.15570354251012,36.76117768825911,1649.65991902834
-17.6,-93.8,277, 6:33:32.755,2024-08-21  6:33:32.755,1724236412755.0,-108.15572133299595,36.76109447469636,1649.086032388664
-18.3,-87.3,277, 6:33:33.359,2024-08-21  6:33:33.359,1724236413359.0,-108.15573952342972,36.76100903988036,1649.0
-18.4,-87.1,277, 6:33:33.999,2024-08-21  6:33:33.999,1724236413999.0,-108.15575757370519,36.76091955776893,1648.8446215139443
-17.2,-84.4,277, 6:33:34.515,2024-08-21  6:33:34.515,1724236414515.0,-108.15576939442231,36.76084863346614,1648.3306772908365
-16.9,-83.9,277, 6:33:35.076,2024-08-21  6:33:35.076,1724236415076.0,-108.15578386313686,36.76077074325675,1648.0
-17.5,-90.6,277, 6:33:35.708,2024-08-21  6:33:35.708,1724236415708.0,-108.1558028041958,36.76068172027972,1648.0
-17.8,-91.6,277, 6:33:36.304,2024-08-21  6:33:36.304,1724236416304.0,-108.15581751955867,36.760597510531596,1647.542627883651
-17.4,-89.5,277, 6:33:36.918,2024-08-21  6:33:36.918,1724236416918.0,-108.15583167732267,36.760511811188806,1647.0
-12.4,-93.1,277, 6:33:37.428,2024-08-21  6:33:37.428,1724236417428.0,-108.15584339560439,36.760447615384614,1647.0
-16.3,-92.5,277, 6:33:37.961,2024-08-21  6:33:37.961,1724236417961.0,-108.15585565829146,36.76038043718593,1647.0
-15.7,-91.8,277, 6:33:38.556,2024-08-21  6:33:38.556,1724236418556.0,-108.1558694120603,36.76030509045226,1647.0
-18.6,-91.9,277, 6:33:39.134,2024-08-21  6:33:39.134,1724236419134.0,-108.15588269880716,36.76023346719682,1646.7087475149106
-18.4,-91.7,277, 6:33:39.663,2024-08-21  6:33:39.663,1724236419663.0,-108.15589479324056,36.76016931411531,1646.1829025844931
-16.3,-90.8,277, 6:33:40.455,2024-08-21  6:33:40.455,1724236420455.0,-108.15590814744233,36.760077479438316,1646.0
-15.9,-90.9,277, 6:33:40.957,2024-08-21  6:33:40.957,1724236420957.0,-108.15591659122632,36.760021395812565,1646.0
-15.8,-93.5,277, 6:33:41.587,2024-08-21  6:33:41.587,1724236421587.0,-108.15593103788633,36.7599566999003,1646.0
-16.8,-93.3,277, 6:33:42.124,2024-08-21  6:33:42.124,1724236422124.0,-108.15593923162135,36.759903220543805,1646.0
-16.6,-93.2,277, 6:33:42.657,2024-08-21  6:33:42.657,1724236422657.0,-108.15594352567976,36.7598516918429,1646.0
-20.0,-90.8,277, 6:33:43.225,2024-08-21  6:33:43.225,1724236423225.0,-108.1559507234886,36.759800803766105,1646.0
-18.4,-92.4,277, 6:33:43.841,2024-08-21  6:33:43.841,1724236423841.0,-108.15595988107036,36.75974768979187,1646.0
-19.7,-91.9,277, 6:33:44.359,2024-08-21  6:33:44.359,1724236424359.0,-108.15596769617706,36.75970390140845,1645.486921529175
-18.9,-92.3,277, 6:33:44.918,2024-08-21  6:33:44.918,1724236424918.0,-108.1559756,36.759657225000005,1645.0
-13.5,-92.0,277, 6:33:45.481,2024-08-21  6:33:45.481,1724236425481.0,-108.15598010400001,36.759613874,1645.0
-16.1,-89.5,277, 6:33:46.079,2024-08-21  6:33:46.079,1724236426079.0,-108.15598654709419,36.75956991983968,1645.0
-17.9,-87.9,277, 6:33:46.701,2024-08-21  6:33:46.701,1724236426701.0,-108.15599589579158,36.75952753907816,1645.0
-16.4,-86.7,277, 6:33:47.301,2024-08-21  6:33:47.301,1724236427301.0,-108.15600168,36.75948442,1645.0
-12.4,-85.6,277, 6:33:47.859,2024-08-21  6:33:47.859,1724236427859.0,-108.15600626865672,36.75944371044776,1645.0
-18.4,-86.9,277, 6:33:48.550,2024-08-21  6:33:48.550,1724236428550.0,-108.15601658208955,36.759394205970146,1645.0
-17.5,-87.7,277, 6:33:49.073,2024-08-21  6:33:49.073,1724236429073.0,-108.15602282512563,36.75935474874372,1645.0
-18.9,-87.1,277, 6:33:49.659,2024-08-21  6:33:49.659,1724236429659.0,-108.15602753668342,36.759307633165825,1645.0
-18.0,-86.6,277, 6:33:50.226,2024-08-21  6:33:50.226,1724236430226.0,-108.15603474626866,36.75925928855722,1645.0
-16.8,-83.3,277, 6:33:50.843,2024-08-21  6:33:50.843,1724236430843.0,-108.15604395522388,36.75920526268657,1645.0
-15.6,-84.1,277, 6:33:51.484,2024-08-21  6:33:51.484,1724236431484.0,-108.15605357957958,36.759141774774776,1645.0
-17.5,-88.8,277, 6:33:52.156,2024-08-21  6:33:52.156,1724236432156.0,-108.15606616016017,36.759071444444444,1644.6886886886887
-14.9,-84.8,277, 6:33:52.679,2024-08-21  6:33:52.679,1724236432679.0,-108.1560782012012,36.759013333333336,1644.1651651651653
-20.3,-87.8,277, 6:33:53.321,2024-08-21  6:33:53.321,1724236433321.0,-108.15609297099999,36.758938713999996,1644.0
-18.8,-87.0,277, 6:33:53.878,2024-08-21  6:33:53.878,1724236433878.0,-108.15610551204819,36.75887297188755,1644.0
-20.9,-89.0,277, 6:33:54.530,2024-08-21  6:33:54.530,1724236434530.0,-108.1561153313253,36.75879572690763,1644.0
-21.0,-89.9,277, 6:33:55.143,2024-08-21  6:33:55.143,1724236435143.0,-108.1561269274354,36.758718640159046,1644.0
-20.4,-93.3,277, 6:33:55.644,2024-08-21  6:33:55.644,1724236435644.0,-108.15613838170974,36.75865190656064,1644.0
-21.4,-94.9,277, 6:33:56.285,2024-08-21  6:33:56.285,1724236436285.0,-108.1561531989899,36.75856424949495,1644.0
-19.6,-92.6,277, 6:33:56.797,2024-08-21  6:33:56.797,1724236436797.0,-108.15616509393939,36.7584933969697,1644.0
-20.1,-84.9,277, 6:33:57.396,2024-08-21  6:33:57.396,1724236437396.0,-108.15617877777778,36.758411333333335,1644.0
-17.8,-90.1,277, 6:33:58.066,2024-08-21  6:33:58.066,1724236438066.0,-108.15619566,36.75831781,1644.0
-24.5,-92.4,277, 6:33:58.601,2024-08-21  6:33:58.601,1724236438601.0,-108.15621171,36.758240234999995,1644.0
-20.4,-89.1,277, 6:33:59.154,2024-08-21  6:33:59.154,1724236439154.0,-108.15622610867398,36.758161420737785,1643.690927218345
-17.3,-87.4,277, 6:33:59.667,2024-08-21  6:33:59.667,1724236439667.0,-108.15623787238286,36.75808930408773,1643.1794616151544
-24.8,-93.1,277, 6:34:00.207,2024-08-21  6:34:00.207,1724236440207.0,-108.15625030491475,36.758010198595784,1643.0
-22.8,-94.1,277, 6:34:00.789,2024-08-21  6:34:00.789,1724236440789.0,-108.15626373119359,36.75792321965898,1643.0
-22.7,-94.8,277, 6:34:01.436,2024-08-21  6:34:01.436,1724236441436.0,-108.15627858882236,36.757827558882234,1643.0
-25.7,-95.1,277, 6:34:01.974,2024-08-21  6:34:01.974,1724236441974.0,-108.15629095879397,36.75774834673367,1642.8713567839195
-23.8,-95.3,277, 6:34:02.477,2024-08-21  6:34:02.477,1724236442477.0,-108.15630258592965,36.75767504522613,1642.3658291457286
-21.6,-92.9,277, 6:34:03.047,2024-08-21  6:34:03.047,1724236443047.0,-108.15631734160874,36.757591519364446,1642.0
-25.1,-96.4,277, 6:34:03.588,2024-08-21  6:34:03.588,1724236443588.0,-108.1563339960278,36.75751147070506,1642.0
-18.2,-95.0,277, 6:34:04.194,2024-08-21  6:34:04.194,1724236444194.0,-108.15634961961962,36.75742139439439,1642.0
-23.1,-94.2,277, 6:34:04.775,2024-08-21  6:34:04.775,1724236444775.0,-108.15636241441442,36.757334738738734,1642.0
-25.5,-96.6,277, 6:34:05.407,2024-08-21  6:34:05.407,1724236445407.0,-108.15637691875627,36.757240308926775,1642.0
-22.8,-91.9,277, 6:34:05.990,2024-08-21  6:34:05.990,1724236445990.0,-108.15639152147851,36.75715283016983,1641.8541458541458
-26.4,-96.5,277, 6:34:06.726,2024-08-21  6:34:06.726,1724236446726.0,-108.15641431468532,36.75704106993007,1641.118881118881
-18.8,-88.7,277, 6:34:07.228,2024-08-21  6:34:07.228,1724236447228.0,-108.15642678265205,36.75696457627119,1641.0
-17.7,-87.3,277, 6:34:07.735,2024-08-21  6:34:07.735,1724236447735.0,-108.15643840877368,36.75688723728813,1641.0
-26.4,-93.9,277, 6:34:08.276,2024-08-21  6:34:08.276,1724236448276.0,-108.15645389156626,36.75680296385542,1641.0
-25.6,-93.0,277, 6:34:08.804,2024-08-21  6:34:08.804,1724236448804.0,-108.15646979518073,36.756720265060245,1641.0
-23.9,-94.6,277, 6:34:09.362,2024-08-21  6:34:09.362,1724236449362.0,-108.1564827960396,36.75663194059406,1640.4871287128713
-23.0,-94.9,277, 6:34:10.046,2024-08-21  6:34:10.046,1724236450046.0,-108.1565000182002,36.75652274418605,1640.0
-21.6,-98.0,277, 6:34:10.626,2024-08-21  6:34:10.626,1724236450626.0,-108.15651819817998,36.756428325581396,1640.0
-24.7,-96.8,277, 6:34:11.243,2024-08-21  6:34:11.243,1724236451243.0,-108.15653420920921,36.75632733433434,1639.5995995995995
-23.9,-93.4,277, 6:34:11.784,2024-08-21  6:34:11.784,1724236451784.0,-108.15654666466466,36.75623852152152,1639.0580580580581
-15.6,-92.6,277, 6:34:12.355,2024-08-21  6:34:12.355,1724236452355.0,-108.15656332868525,36.75614724701195,1639.0
-23.1,-93.0,277, 6:34:13.008,2024-08-21  6:34:13.008,1724236453008.0,-108.15658302702703,36.756043054054054,1638.837837837838
-20.8,-96.1,277, 6:34:13.625,2024-08-21  6:34:13.625,1724236453625.0,-108.15660217317317,36.75594423523523,1638.2202202202202
-19.5,-94.6,277, 6:34:14.133,2024-08-21  6:34:14.133,1724236454133.0,-108.15661763136863,36.755860664335664,1637.7122877122877
-20.9,-99.4,277, 6:34:14.786,2024-08-21  6:34:14.786,1724236454786.0,-108.1566372017982,36.75575106993007,1637.0599400599401
-21.1,-96.7,277, 6:34:15.286,2024-08-21  6:34:15.286,1724236455286.0,-108.15665255864812,36.755671019880715,1636.5626242544731
-22.6,-94.0,277, 6:34:15.951,2024-08-21  6:34:15.951,1724236455951.0,-108.15667299395162,36.75556423387097,1636.0
-23.5,-100.8,277, 6:34:16.503,2024-08-21  6:34:16.503,1724236456503.0,-108.1566896875,36.75547075,1636.0
-21.0,-97.6,277, 6:34:17.079,2024-08-21  6:34:17.079,1724236457079.0,-108.1567053996004,36.755374498501496,1635.7652347652347
-18.2,-94.8,277, 6:34:17.703,2024-08-21  6:34:17.703,1724236457703.0,-108.15671973726273,36.75527226473526,1635.1418581418582
-20.6,-92.0,277, 6:34:18.247,2024-08-21  6:34:18.247,1724236458247.0,-108.1567354,36.755181799999995,1635.0
-15.5,-91.9,277, 6:34:18.843,2024-08-21  6:34:18.843,1724236458843.0,-108.15675378407961,36.75508217014925,1635.0
-16.1,-93.4,277, 6:34:19.400,2024-08-21  6:34:19.400,1724236459400.0,-108.15676598019802,36.75498951485149,1634.4554455445545
-19.9,-95.0,277, 6:34:20.150,2024-08-21  6:34:20.150,1724236460150.0,-108.15678508080808,36.75486378787879,1634.0
