RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-20.3,-107.8,466, 8:33:43.454,2024-08-22  8:33:43.454,1724330023454.0,-101.939911,35.189415,1116.0
-19.9,-107.6,466, 8:33:44.102,2024-08-22  8:33:44.102,1724330024102.0,-101.93991042572283,35.189415,1116.0
-18.2,-107.5,466, 8:33:44.825,2024-08-22  8:33:44.825,1724330024825.0,-101.93990465902293,35.189415,1116.0
-18.6,-106.8,466, 8:33:45.412,2024-08-22  8:33:45.412,1724330025412.0,-101.939903,35.189415,1116.0
-20.6,-108.3,466, 8:33:46.011,2024-08-22  8:33:46.011,1724330026011.0,-101.939903,35.189415,1116.0
-20.4,-107.2,466, 8:33:46.655,2024-08-22  8:33:46.655,1724330026655.0,-101.939903,35.189415,1116.0
-20.5,-109.6,466, 8:33:47.373,2024-08-22  8:33:47.373,1724330027373.0,-101.939903,35.189415,1116.0
-22.4,-109.1,466, 8:33:47.875,2024-08-22  8:33:47.875,1724330027875.0,-101.939903,35.189415,1116.0
-17.8,-110.6,466, 8:33:48.570,2024-08-22  8:33:48.570,1724330028570.0,-101.939903,35.189415,1116.0
-18.2,-114.9,466, 8:33:49.243,2024-08-22  8:33:49.243,1724330029243.0,-101.939903,35.189415,1116.0
-16.9,-109.6,466, 8:33:49.890,2024-08-22  8:33:49.890,1724330029890.0,-101.939903,35.189415,1116.0
-17.4,-106.4,466, 8:33:50.469,2024-08-22  8:33:50.469,1724330030469.0,-101.939903,35.189415,1116.0
-16.1,-101.4,466, 8:33:51.031,2024-08-22  8:33:51.031,1724330031031.0,-101.939903,35.189415,1116.0
-17.7,-101.9,466, 8:33:51.617,2024-08-22  8:33:51.617,1724330031617.0,-101.939903,35.189415,1116.0
-18.5,-102.1,466, 8:33:52.214,2024-08-22  8:33:52.214,1724330032214.0,-101.939903,35.189415,1116.0
-17.9,-102.9,466, 8:33:52.828,2024-08-22  8:33:52.828,1724330032828.0,-101.939903,35.189415,1116.0
-18.5,-103.0,466, 8:33:53.411,2024-08-22  8:33:53.411,1724330033411.0,-101.939903,35.189415,1116.0
-18.9,-102.4,466, 8:33:53.928,2024-08-22  8:33:53.928,1724330033928.0,-101.939903,35.189415,1116.0
-17.1,-102.8,466, 8:33:54.468,2024-08-22  8:33:54.468,1724330034468.0,-101.939903,35.189415,1116.0
-16.9,-102.3,466, 8:33:55.001,2024-08-22  8:33:55.001,1724330035001.0,-101.939903,35.189415,1116.0
-17.6,-103.1,466, 8:33:55.607,2024-08-22  8:33:55.607,1724330035607.0,-101.939903,35.189415,1116.0
-18.5,-103.0,466, 8:33:56.328,2024-08-22  8:33:56.328,1724330036328.0,-101.939903,35.189415,1116.0
-17.6,-103.3,466, 8:33:56.842,2024-08-22  8:33:56.842,1724330036842.0,-101.939903,35.189415,1116.0
-19.3,-102.8,466, 8:33:57.444,2024-08-22  8:33:57.444,1724330037444.0,-101.939903,35.189415,1116.0
-18.0,-101.6,466, 8:33:57.947,2024-08-22  8:33:57.947,1724330037947.0,-101.939903,35.189415,1116.0
-18.1,-102.6,466, 8:33:58.490,2024-08-22  8:33:58.490,1724330038490.0,-101.939903,35.189415,1116.0
-18.3,-102.3,466, 8:33:59.183,2024-08-22  8:33:59.183,1724330039183.0,-101.939903,35.189415,1116.0
-15.8,-102.3,466, 8:33:59.827,2024-08-22  8:33:59.827,1724330039827.0,-101.939903,35.189415,1116.0
-16.9,-101.9,466, 8:34:00.414,2024-08-22  8:34:00.414,1724330040414.0,-101.939903,35.189415,1116.0
-18.6,-102.1,466, 8:34:01.077,2024-08-22  8:34:01.077,1724330041077.0,-101.939903,35.189415,1116.0
-17.6,-102.1,466, 8:34:01.687,2024-08-22  8:34:01.687,1724330041687.0,-101.939903,35.189415,1116.0
-16.7,-102.6,466, 8:34:02.329,2024-08-22  8:34:02.329,1724330042329.0,-101.939903,35.189415,1116.0
-16.9,-102.0,466, 8:34:02.930,2024-08-22  8:34:02.930,1724330042930.0,-101.939903,35.189415,1116.0
-18.2,-103.0,466, 8:34:03.604,2024-08-22  8:34:03.604,1724330043604.0,-101.939903,35.189415,1116.0
-16.9,-102.9,466, 8:34:04.253,2024-08-22  8:34:04.253,1724330044253.0,-101.939903,35.189415,1116.0
-17.3,-101.9,466, 8:34:04.841,2024-08-22  8:34:04.841,1724330044841.0,-101.939903,35.189415,1116.0
-17.3,-102.9,466, 8:34:05.467,2024-08-22  8:34:05.467,1724330045467.0,-101.939903,35.189415,1116.0
-15.8,-103.2,466, 8:34:06.171,2024-08-22  8:34:06.171,1724330046171.0,-101.939903,35.189415,1116.0
-13.9,-102.8,466, 8:34:06.909,2024-08-22  8:34:06.909,1724330046909.0,-101.939903,35.189415,1116.0
-14.3,-102.8,466, 8:34:07.456,2024-08-22  8:34:07.456,1724330047456.0,-101.939903,35.189415,1116.0
-16.7,-102.6,466, 8:34:08.043,2024-08-22  8:34:08.043,1724330048043.0,-101.939903,35.189415,1116.0
-16.9,-102.8,466, 8:34:08.814,2024-08-22  8:34:08.814,1724330048814.0,-101.939903,35.189415,1116.0
-17.6,-103.0,466, 8:34:09.319,2024-08-22  8:34:09.319,1724330049319.0,-101.939903,35.189415,1116.0
-17.0,-102.6,466, 8:34:09.841,2024-08-22  8:34:09.841,1724330049841.0,-101.939903,35.189415,1116.0
-15.0,-102.6,466, 8:34:10.768,2024-08-22  8:34:10.768,1724330050768.0,-101.939903,35.189415,1116.0
-16.8,-102.6,466, 8:34:11.327,2024-08-22  8:34:11.327,1724330051327.0,-101.939903,35.189415,1116.0
-17.2,-102.8,466, 8:34:11.896,2024-08-22  8:34:11.896,1724330051896.0,-101.939903,35.189415,1116.0
-17.3,-102.0,466, 8:34:12.570,2024-08-22  8:34:12.570,1724330052570.0,-101.939903,35.189415,1116.0
-18.1,-102.6,466, 8:34:13.083,2024-08-22  8:34:13.083,1724330053083.0,-101.939903,35.189415,1116.0
-17.8,-102.7,466, 8:34:13.647,2024-08-22  8:34:13.647,1724330053647.0,-101.939903,35.189415,1116.0
-16.1,-102.4,466, 8:34:14.251,2024-08-22  8:34:14.251,1724330054251.0,-101.939903,35.189415,1116.0
-16.8,-102.4,466, 8:34:14.827,2024-08-22  8:34:14.827,1724330054827.0,-101.939903,35.189415,1116.0
-14.4,-102.4,466, 8:34:15.421,2024-08-22  8:34:15.421,1724330055421.0,-101.939903,35.189415,1116.0
-18.2,-102.5,466, 8:34:15.947,2024-08-22  8:34:15.947,1724330055947.0,-101.939903,35.189415,1116.0
-17.4,-102.7,466, 8:34:16.452,2024-08-22  8:34:16.452,1724330056452.0,-101.939903,35.189415,1116.0
-17.0,-102.5,466, 8:34:16.981,2024-08-22  8:34:16.981,1724330056981.0,-101.939903,35.189415,1116.0
-15.5,-101.9,466, 8:34:17.485,2024-08-22  8:34:17.485,1724330057485.0,-101.939903,35.189415,1116.0
-13.0,-101.7,466, 8:34:18.128,2024-08-22  8:34:18.128,1724330058128.0,-101.939903,35.189415,1116.0
-15.0,-102.4,466, 8:34:18.660,2024-08-22  8:34:18.660,1724330058660.0,-101.939903,35.189415,1116.0
-19.1,-102.4,466, 8:34:19.325,2024-08-22  8:34:19.325,1724330059325.0,-101.939903,35.189415,1116.0
-13.4,-102.6,466, 8:34:20.001,2024-08-22  8:34:20.001,1724330060001.0,-101.939903,35.189415,1116.0
-21.1,-102.4,466, 8:34:20.569,2024-08-22  8:34:20.569,1724330060569.0,-101.939903,35.189417198595784,1116.0
-20.7,-102.8,466, 8:34:21.081,2024-08-22  8:34:21.081,1724330061081.0,-101.939903,35.189419,1116.0
-18.4,-102.6,466, 8:34:21.581,2024-08-22  8:34:21.581,1724330061581.0,-101.939903,35.189419,1116.0
-21.6,-102.6,466, 8:34:22.253,2024-08-22  8:34:22.253,1724330062253.0,-101.939903,35.189419,1116.0
-18.4,-102.6,466, 8:34:22.905,2024-08-22  8:34:22.905,1724330062905.0,-101.939903,35.189419,1116.0
-20.4,-102.8,466, 8:34:23.423,2024-08-22  8:34:23.423,1724330063423.0,-101.939903,35.189419,1116.0
-19.1,-103.4,466, 8:34:24.172,2024-08-22  8:34:24.172,1724330064172.0,-101.939903,35.18941842280525,1116.0
-22.8,-104.6,466, 8:34:24.689,2024-08-22  8:34:24.689,1724330064689.0,-101.939903,35.189416336024216,1116.0
-18.8,-105.4,466, 8:34:25.299,2024-08-22  8:34:25.299,1724330065299.0,-101.939903,35.189415,1116.0
-18.3,-103.3,466, 8:34:25.818,2024-08-22  8:34:25.818,1724330065818.0,-101.939903,35.189415,1116.0
-18.2,-101.6,466, 8:34:26.411,2024-08-22  8:34:26.411,1724330066411.0,-101.939903,35.189415,1116.0
-20.4,-108.8,466, 8:34:27.001,2024-08-22  8:34:27.001,1724330067001.0,-101.939903,35.189415,1116.0
-18.4,-105.8,466, 8:34:27.713,2024-08-22  8:34:27.713,1724330067713.0,-101.939903,35.189415,1116.0
-19.4,-105.1,466, 8:34:28.334,2024-08-22  8:34:28.334,1724330068334.0,-101.939903,35.1894161793313,1116.0
-18.4,-106.7,466, 8:34:29.007,2024-08-22  8:34:29.007,1724330069007.0,-101.939903,35.18941890678825,1116.0
-21.4,-106.3,466, 8:34:29.529,2024-08-22  8:34:29.529,1724330069529.0,-101.939903,35.189419,1116.0
-20.8,-106.6,466, 8:34:30.192,2024-08-22  8:34:30.192,1724330070192.0,-101.939903,35.189419,1116.0
-21.8,-106.5,466, 8:34:30.710,2024-08-22  8:34:30.710,1724330070710.0,-101.939903,35.189419,1116.0
-18.8,-106.3,466, 8:34:31.250,2024-08-22  8:34:31.250,1724330071250.0,-101.939903,35.189419,1116.0
-18.4,-106.4,466, 8:34:31.853,2024-08-22  8:34:31.853,1724330071853.0,-101.939903,35.189419,1116.0
-18.3,-106.1,466, 8:34:32.416,2024-08-22  8:34:32.416,1724330072416.0,-101.939903,35.189419,1116.0
-20.7,-106.4,466, 8:34:33.032,2024-08-22  8:34:33.032,1724330073032.0,-101.939903,35.189419,1116.0
-19.5,-106.3,466, 8:34:33.663,2024-08-22  8:34:33.663,1724330073663.0,-101.939903,35.189419,1116.0
-20.1,-105.9,466, 8:34:34.409,2024-08-22  8:34:34.409,1724330074409.0,-101.939903,35.189419,1116.0
-20.3,-106.2,466, 8:34:34.917,2024-08-22  8:34:34.917,1724330074917.0,-101.939903,35.189419,1116.0
-20.6,-105.5,466, 8:34:35.614,2024-08-22  8:34:35.614,1724330075614.0,-101.939903,35.189419,1116.0
-19.4,-107.0,466, 8:34:36.333,2024-08-22  8:34:36.333,1724330076333.0,-101.939903,35.189419,1116.0
-20.1,-106.6,466, 8:34:36.855,2024-08-22  8:34:36.855,1724330076855.0,-101.939903,35.189419,1116.0
-20.4,-105.3,466, 8:34:37.448,2024-08-22  8:34:37.448,1724330077448.0,-101.939903,35.189419,1116.0
-20.1,-105.8,466, 8:34:37.973,2024-08-22  8:34:37.973,1724330077973.0,-101.939903,35.189419,1116.0
-20.3,-106.1,466, 8:34:38.492,2024-08-22  8:34:38.492,1724330078492.0,-101.939903,35.189419,1116.0
-19.5,-105.9,466, 8:34:39.009,2024-08-22  8:34:39.009,1724330079009.0,-101.939903,35.189419,1116.0
-20.0,-105.7,466, 8:34:39.853,2024-08-22  8:34:39.853,1724330079853.0,-101.939903,35.189419,1116.0
-19.4,-106.4,466, 8:34:40.416,2024-08-22  8:34:40.416,1724330080416.0,-101.939903,35.189419,1116.0
-19.3,-106.6,466, 8:34:41.032,2024-08-22  8:34:41.032,1724330081032.0,-101.939903,35.189419,1116.0
-18.9,-106.3,466, 8:34:41.685,2024-08-22  8:34:41.685,1724330081685.0,-101.939903,35.189419,1116.0
-21.4,-106.9,466, 8:34:42.412,2024-08-22  8:34:42.412,1724330082412.0,-101.939903,35.189419,1116.0
-21.1,-107.1,466, 8:34:42.935,2024-08-22  8:34:42.935,1724330082935.0,-101.939903,35.189419,1116.0
-19.9,-106.0,466, 8:34:43.608,2024-08-22  8:34:43.608,1724330083608.0,-101.939903,35.189419,1116.0
-19.3,-106.7,466, 8:34:44.124,2024-08-22  8:34:44.124,1724330084124.0,-101.939903,35.189419,1116.0
-19.9,-105.0,466, 8:34:44.637,2024-08-22  8:34:44.637,1724330084637.0,-101.939903,35.189419,1116.0
-20.6,-105.4,466, 8:34:45.165,2024-08-22  8:34:45.165,1724330085165.0,-101.939903,35.189419,1116.0
-20.1,-106.4,466, 8:34:45.670,2024-08-22  8:34:45.670,1724330085670.0,-101.939903,35.189419,1116.0
-18.8,-106.2,466, 8:34:46.185,2024-08-22  8:34:46.185,1724330086185.0,-101.939903,35.189419,1116.0
-21.8,-106.3,466, 8:34:46.698,2024-08-22  8:34:46.698,1724330086698.0,-101.939903,35.189419,1116.0
-21.8,-105.6,466, 8:34:47.207,2024-08-22  8:34:47.207,1724330087207.0,-101.939903,35.189419,1116.0
-18.5,-105.6,466, 8:34:47.719,2024-08-22  8:34:47.719,1724330087719.0,-101.939903,35.189419,1116.0
-19.4,-106.1,466, 8:34:48.232,2024-08-22  8:34:48.232,1724330088232.0,-101.939903,35.189419,1116.0
-20.3,-106.5,466, 8:34:48.732,2024-08-22  8:34:48.732,1724330088732.0,-101.939903,35.189419,1116.0
-20.6,-106.3,466, 8:34:49.263,2024-08-22  8:34:49.263,1724330089263.0,-101.939903,35.189419,1116.0
-19.8,-105.1,466, 8:34:49.763,2024-08-22  8:34:49.763,1724330089763.0,-101.939903,35.189419,1116.0
-19.4,-105.7,466, 8:34:50.278,2024-08-22  8:34:50.278,1724330090278.0,-101.939903,35.189419,1116.0
-19.3,-104.4,466, 8:34:50.778,2024-08-22  8:34:50.778,1724330090778.0,-101.939903,35.189419,1116.0
-18.5,-105.9,466, 8:34:51.287,2024-08-22  8:34:51.287,1724330091287.0,-101.939903,35.189419,1116.0
-19.9,-106.5,466, 8:34:51.801,2024-08-22  8:34:51.801,1724330091801.0,-101.939903,35.189419,1116.0
-20.1,-106.1,466, 8:34:52.310,2024-08-22  8:34:52.310,1724330092310.0,-101.939903,35.189419,1116.0
-20.4,-107.4,466, 8:34:52.812,2024-08-22  8:34:52.812,1724330092812.0,-101.939903,35.189419,1116.0
-20.8,-107.0,466, 8:34:53.318,2024-08-22  8:34:53.318,1724330093318.0,-101.939903,35.189419,1116.0
-19.6,-105.6,466, 8:34:53.820,2024-08-22  8:34:53.820,1724330093820.0,-101.939903,35.189419,1116.0
-18.6,-105.4,466, 8:34:54.327,2024-08-22  8:34:54.327,1724330094327.0,-101.939903,35.189419,1116.0
-19.4,-105.8,466, 8:34:54.836,2024-08-22  8:34:54.836,1724330094836.0,-101.939903,35.189419,1116.0
-18.6,-105.8,466, 8:34:55.347,2024-08-22  8:34:55.347,1724330095347.0,-101.939903,35.189419,1116.0
-19.9,-106.1,466, 8:34:55.861,2024-08-22  8:34:55.861,1724330095861.0,-101.939903,35.189419,1116.0
-19.8,-106.8,466, 8:34:56.366,2024-08-22  8:34:56.366,1724330096366.0,-101.939903,35.189419,1116.0
-18.4,-106.0,466, 8:34:56.873,2024-08-22  8:34:56.873,1724330096873.0,-101.939903,35.189419,1116.0
-19.2,-106.6,466, 8:34:57.376,2024-08-22  8:34:57.376,1724330097376.0,-101.939903,35.189419,1116.0
-19.4,-106.7,466, 8:34:57.876,2024-08-22  8:34:57.876,1724330097876.0,-101.939903,35.189419,1116.0
-20.6,-106.7,466, 8:34:58.376,2024-08-22  8:34:58.376,1724330098376.0,-101.939903,35.189419,1116.0
-21.4,-106.6,466, 8:34:58.879,2024-08-22  8:34:58.879,1724330098879.0,-101.939903,35.189419,1116.0
-19.7,-106.4,466, 8:34:59.382,2024-08-22  8:34:59.382,1724330099382.0,-101.939903,35.189419,1116.0
-19.1,-106.1,466, 8:34:59.895,2024-08-22  8:34:59.895,1724330099895.0,-101.939903,35.189419,1116.0
-18.8,-106.2,466, 8:35:00.402,2024-08-22  8:35:00.402,1724330100402.0,-101.939903,35.189419,1116.0
-19.4,-106.3,466, 8:35:00.906,2024-08-22  8:35:00.906,1724330100906.0,-101.939903,35.189419,1116.0
-18.9,-106.4,466, 8:35:01.410,2024-08-22  8:35:01.410,1724330101410.0,-101.939903,35.189419,1116.0
-19.3,-105.9,466, 8:35:01.914,2024-08-22  8:35:01.914,1724330101914.0,-101.939903,35.189419,1116.0
-18.8,-105.9,466, 8:35:02.417,2024-08-22  8:35:02.417,1724330102417.0,-101.939903,35.189419,1116.0
-19.4,-106.3,466, 8:35:02.923,2024-08-22  8:35:02.923,1724330102923.0,-101.939903,35.189419,1116.0
-18.6,-106.3,466, 8:35:03.436,2024-08-22  8:35:03.436,1724330103436.0,-101.939903,35.189419,1116.0
-19.3,-106.7,466, 8:35:03.951,2024-08-22  8:35:03.951,1724330103951.0,-101.939903,35.189419,1116.0
-19.8,-105.8,466, 8:35:04.462,2024-08-22  8:35:04.462,1724330104462.0,-101.939903,35.189419,1116.0
-18.3,-106.5,466, 8:35:04.973,2024-08-22  8:35:04.973,1724330104973.0,-101.939903,35.189419,1116.0
-19.6,-106.5,466, 8:35:05.488,2024-08-22  8:35:05.488,1724330105488.0,-101.939903,35.189419,1116.0
-19.7,-106.6,466, 8:35:06.006,2024-08-22  8:35:06.006,1724330106006.0,-101.939903,35.189419,1116.0
-18.9,-106.0,466, 8:35:06.522,2024-08-22  8:35:06.522,1724330106522.0,-101.939903,35.189419,1116.0
-19.3,-105.8,466, 8:35:07.035,2024-08-22  8:35:07.035,1724330107035.0,-101.939903,35.189419,1116.0
-18.5,-106.8,466, 8:35:07.535,2024-08-22  8:35:07.535,1724330107535.0,-101.939903,35.189419,1116.0
-19.5,-106.5,466, 8:35:08.051,2024-08-22  8:35:08.051,1724330108051.0,-101.939903,35.189419,1116.0
-18.1,-106.4,466, 8:35:08.571,2024-08-22  8:35:08.571,1724330108571.0,-101.939903,35.189419,1116.0
-18.3,-106.4,466, 8:35:09.075,2024-08-22  8:35:09.075,1724330109075.0,-101.939903,35.189419,1116.0
-19.2,-106.4,466, 8:35:09.579,2024-08-22  8:35:09.579,1724330109579.0,-101.939903,35.189419,1116.0
-17.6,-106.3,466, 8:35:10.081,2024-08-22  8:35:10.081,1724330110081.0,-101.939903,35.189419,1116.0
-19.3,-106.6,466, 8:35:10.591,2024-08-22  8:35:10.591,1724330110591.0,-101.939903,35.189419,1116.0
-19.2,-106.2,466, 8:35:11.092,2024-08-22  8:35:11.092,1724330111092.0,-101.939903,35.189419,1116.0
-18.2,-106.4,466, 8:35:11.601,2024-08-22  8:35:11.601,1724330111601.0,-101.939903,35.189419,1116.0
-17.3,-106.4,466, 8:35:12.107,2024-08-22  8:35:12.107,1724330112107.0,-101.939903,35.189419,1116.0
-17.3,-106.6,466, 8:35:12.619,2024-08-22  8:35:12.619,1724330112619.0,-101.939903,35.189419,1116.0
-17.6,-105.8,466, 8:35:13.123,2024-08-22  8:35:13.123,1724330113123.0,-101.939903,35.189419,1116.0
-19.1,-106.1,466, 8:35:13.625,2024-08-22  8:35:13.625,1724330113625.0,-101.939903,35.189419,1116.0
-18.0,-105.8,466, 8:35:14.130,2024-08-22  8:35:14.130,1724330114130.0,-101.939903,35.189419,1116.0
-19.4,-106.1,466, 8:35:14.630,2024-08-22  8:35:14.630,1724330114630.0,-101.939903,35.189419,1116.0
-19.4,-107.1,466, 8:35:15.140,2024-08-22  8:35:15.140,1724330115140.0,-101.939903,35.189419,1116.0
-18.1,-106.5,466, 8:35:15.640,2024-08-22  8:35:15.640,1724330115640.0,-101.939903,35.189419,1116.0
-16.1,-105.7,466, 8:35:16.151,2024-08-22  8:35:16.151,1724330116151.0,-101.939903,35.189419,1116.0
-18.4,-105.8,466, 8:35:16.655,2024-08-22  8:35:16.655,1724330116655.0,-101.939903,35.189419,1116.0
-18.3,-106.3,466, 8:35:17.155,2024-08-22  8:35:17.155,1724330117155.0,-101.939903,35.189419,1116.0
-19.8,-106.6,466, 8:35:17.657,2024-08-22  8:35:17.657,1724330117657.0,-101.939903,35.189419,1116.0
-19.2,-107.4,466, 8:35:18.167,2024-08-22  8:35:18.167,1724330118167.0,-101.939903,35.189419,1116.0
-18.5,-107.4,466, 8:35:18.667,2024-08-22  8:35:18.667,1724330118667.0,-101.939903,35.189419,1116.0
-19.4,-107.5,466, 8:35:19.168,2024-08-22  8:35:19.168,1724330119168.0,-101.939903,35.189419,1116.0
-19.9,-107.5,466, 8:35:19.678,2024-08-22  8:35:19.678,1724330119678.0,-101.939903,35.189419,1116.0
-18.7,-107.1,466, 8:35:20.182,2024-08-22  8:35:20.182,1724330120182.0,-101.939903,35.189419,1116.0
-20.1,-106.3,466, 8:35:20.682,2024-08-22  8:35:20.682,1724330120682.0,-101.939903,35.189419,1116.0
-21.1,-107.0,466, 8:35:21.184,2024-08-22  8:35:21.184,1724330121184.0,-101.939903,35.189419,1116.0
-21.1,-106.3,466, 8:35:21.684,2024-08-22  8:35:21.684,1724330121684.0,-101.939903,35.189419,1116.0
-19.6,-106.1,466, 8:35:22.184,2024-08-22  8:35:22.184,1724330122184.0,-101.939903,35.189419,1116.0
-21.5,-106.7,466, 8:35:22.698,2024-08-22  8:35:22.698,1724330122698.0,-101.939903,35.189419,1116.0
-21.3,-106.6,466, 8:35:23.198,2024-08-22  8:35:23.198,1724330123198.0,-101.939903,35.189419,1116.0
-20.8,-106.3,466, 8:35:23.707,2024-08-22  8:35:23.707,1724330123707.0,-101.939903,35.189419,1116.0
-22.9,-106.4,466, 8:35:24.207,2024-08-22  8:35:24.207,1724330124207.0,-101.939903,35.189419,1116.0
-23.3,-106.4,466, 8:35:24.723,2024-08-22  8:35:24.723,1724330124723.0,-101.939903,35.189419,1116.0
-22.8,-106.5,466, 8:35:25.223,2024-08-22  8:35:25.223,1724330125223.0,-101.939903,35.189419,1116.0
-22.4,-106.8,466, 8:35:25.724,2024-08-22  8:35:25.724,1724330125724.0,-101.939903,35.189419,1116.0
-22.3,-106.9,466, 8:35:26.226,2024-08-22  8:35:26.226,1724330126226.0,-101.939903,35.189419,1116.0
-24.0,-107.3,466, 8:35:26.735,2024-08-22  8:35:26.735,1724330126735.0,-101.939903,35.189419,1116.0
-20.7,-106.3,466, 8:35:27.239,2024-08-22  8:35:27.239,1724330127239.0,-101.939903,35.189419,1116.0
-22.5,-107.1,466, 8:35:27.744,2024-08-22  8:35:27.744,1724330127744.0,-101.939903,35.189419,1116.0
-21.4,-106.2,466, 8:35:28.249,2024-08-22  8:35:28.249,1724330128249.0,-101.939903,35.189419,1116.0
-17.7,-107.1,466, 8:35:28.749,2024-08-22  8:35:28.749,1724330128749.0,-101.939903,35.189419,1116.0
-19.6,-107.3,466, 8:35:29.249,2024-08-22  8:35:29.249,1724330129249.0,-101.939903,35.189419,1116.0
-22.1,-107.3,466, 8:35:29.753,2024-08-22  8:35:29.753,1724330129753.0,-101.939903,35.189419,1116.0
-21.1,-106.3,466, 8:35:30.269,2024-08-22  8:35:30.269,1724330130269.0,-101.939903,35.189419,1116.0
-20.0,-107.8,466, 8:35:30.784,2024-08-22  8:35:30.784,1724330130784.0,-101.939903,35.189419,1116.0
-20.5,-106.1,466, 8:35:31.291,2024-08-22  8:35:31.291,1724330131291.0,-101.939903,35.189419,1116.0
-23.1,-107.0,466, 8:35:31.817,2024-08-22  8:35:31.817,1724330131817.0,-101.939903,35.189419,1116.0
-21.5,-107.0,466, 8:35:32.327,2024-08-22  8:35:32.327,1724330132327.0,-101.939903,35.189419,1116.0
-19.6,-105.8,466, 8:35:32.831,2024-08-22  8:35:32.831,1724330132831.0,-101.939903,35.189419,1116.0
-18.1,-106.8,466, 8:35:33.347,2024-08-22  8:35:33.347,1724330133347.0,-101.939903,35.189419,1116.0
-18.8,-106.8,466, 8:35:33.854,2024-08-22  8:35:33.854,1724330133854.0,-101.939903,35.189419,1116.0
-19.7,-106.8,466, 8:35:34.364,2024-08-22  8:35:34.364,1724330134364.0,-101.939903,35.189419,1116.0
-18.4,-106.4,466, 8:35:34.869,2024-08-22  8:35:34.869,1724330134869.0,-101.939903,35.189419,1116.0
-18.9,-106.5,466, 8:35:35.387,2024-08-22  8:35:35.387,1724330135387.0,-101.939903,35.189419,1116.0
-18.3,-106.8,466, 8:35:35.887,2024-08-22  8:35:35.887,1724330135887.0,-101.939903,35.189419,1116.0
-20.5,-106.8,466, 8:35:36.421,2024-08-22  8:35:36.421,1724330136421.0,-101.939903,35.189419,1116.0
-19.6,-107.4,466, 8:35:36.923,2024-08-22  8:35:36.923,1724330136923.0,-101.939903,35.189419,1116.0
-19.6,-106.9,466, 8:35:37.437,2024-08-22  8:35:37.437,1724330137437.0,-101.939903,35.189419,1116.0
-18.1,-106.3,466, 8:35:38.008,2024-08-22  8:35:38.008,1724330138008.0,-101.939903,35.189419,1116.0
-21.3,-106.3,466, 8:35:38.646,2024-08-22  8:35:38.646,1724330138646.0,-101.939903,35.189419,1116.0
-19.9,-107.0,466, 8:35:39.149,2024-08-22  8:35:39.149,1724330139149.0,-101.939903,35.189419,1116.0
-17.3,-106.3,466, 8:35:39.671,2024-08-22  8:35:39.671,1724330139671.0,-101.939903,35.189419,1116.0
-19.6,-106.6,466, 8:35:40.178,2024-08-22  8:35:40.178,1724330140178.0,-101.939903,35.189419,1116.0
-19.6,-106.9,466, 8:35:40.694,2024-08-22  8:35:40.694,1724330140694.0,-101.939903,35.189419,1116.0
-20.3,-106.7,466, 8:35:41.206,2024-08-22  8:35:41.206,1724330141206.0,-101.939903,35.189419,1116.0
-20.7,-106.7,466, 8:35:41.714,2024-08-22  8:35:41.714,1724330141714.0,-101.939903,35.189419,1116.0
-17.8,-106.4,466, 8:35:42.229,2024-08-22  8:35:42.229,1724330142229.0,-101.939903,35.189419,1116.0
-19.2,-106.8,466, 8:35:42.736,2024-08-22  8:35:42.736,1724330142736.0,-101.939903,35.189419,1116.0
-20.1,-107.2,466, 8:35:43.249,2024-08-22  8:35:43.249,1724330143249.0,-101.939903,35.189419,1116.0
-18.5,-106.4,466, 8:35:43.751,2024-08-22  8:35:43.751,1724330143751.0,-101.939903,35.189419,1116.0
-19.9,-106.9,466, 8:35:44.256,2024-08-22  8:35:44.256,1724330144256.0,-101.939903,35.189419,1116.0
-21.0,-106.8,466, 8:35:44.762,2024-08-22  8:35:44.762,1724330144762.0,-101.939903,35.189419,1116.0
-21.9,-106.8,466, 8:35:45.262,2024-08-22  8:35:45.262,1724330145262.0,-101.939903,35.189419,1116.0
-20.5,-106.6,466, 8:35:45.775,2024-08-22  8:35:45.775,1724330145775.0,-101.939903,35.189419,1116.0
