technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-115,2147483647,-115,-16,-91,2147483647,25,67086,407,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435935106,16617.039806005,2024-08-23 13:58:55.106000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-20,-83,2147483647,26,675,407,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435935106,16617.039806005,2024-08-23 13:58:55.106000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-115,2147483647,-115,-19,-83,2147483647,25,675,442,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.40375488930432,33.82486038473153,69.38164902843516,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,1075,288,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-115,2147483647,-115,-12,-93,2147483647,25,1075,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-12,-83,2147483647,33,675,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-12,-77,2147483647,30,67086,78,20,65219607,24583,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-105,2147483647,-105,-17,-75,2147483647,35,5330,407,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-13,-75,2147483647,42,5330,78,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-113,2147483647,-113,-19,-83,2147483647,27,67086,58,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-115,2147483647,-115,-16,-91,2147483647,25,67086,407,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-20,-83,2147483647,26,675,407,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435936107,16618.040741525,2024-08-23 13:58:56.107000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-87,2147483647,21,675,442,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.40371249500517,33.824891077827004,69.36819008695484,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,1075,288,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-11,-91,2147483647,29,1075,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-13,-89,2147483647,29,675,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,67086,407,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-16,-77,2147483647,32,5330,407,20,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-12,-83,2147483647,37,5330,78,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-118,2147483647,-118,-19,-89,2147483647,22,67086,58,20,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-13,-75,2147483647,32,67086,78,20,65219607,24583,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-89,2147483647,21,675,407,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435937115,16619.048587879,2024-08-23 13:58:57.115000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-20,-93,2147483647,16,1075,288,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.40365267781893,33.824934384937734,69.34919989192923,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-11,-91,2147483647,29,1075,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-87,2147483647,21,675,442,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-13,-89,2147483647,29,675,78,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-89,2147483647,21,675,407,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-12,-83,2147483647,37,5330,78,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-118,2147483647,-118,-19,-89,2147483647,22,67086,58,20,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-13,-75,2147483647,32,67086,78,20,65219607,24583,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-17,-87,2147483647,26,67086,407,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-16,-77,2147483647,32,5330,407,20,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724435938116,16620.04962741,2024-08-23 13:58:58.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-13,-77,2147483647,38,1075,78,20,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4035511112473,33.825007918232075,69.31695549656408,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-18,-81,2147483647,29,1075,288,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-87,2147483647,21,675,442,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-10,-81,2147483647,41,675,78,20,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-109,2147483647,-109,-16,-77,2147483647,31,675,407,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-18,-73,2147483647,39,5330,407,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-12,-73,2147483647,44,5330,78,20,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-113,2147483647,-113,-19,-81,2147483647,27,67086,407,20,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-10,-69,2147483647,41,67086,78,20,65219607,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724435939116,16621.049396212,2024-08-23 13:58:59.116000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-111,2147483647,-111,-18,-81,2147483647,29,1075,288,20,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435940118,16622.051967774,2024-08-23 13:59:00.118000,-93.40334645017384,33.825156091028674,69.25198163297887,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-13,-77,2147483647,38,1075,78,20,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724435940118,16622.051967774,2024-08-23 13:59:00.118000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-18,-87,2147483647,21,675,442,20,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724435940118,16622.051967774,2024-08-23 13:59:00.118000,-93.4039586,33.8247129,69.4463211750602,50990902002010.0,AR,5099090200.0,370407272.0,50990902002010.0,118539.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
